Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
602;523,721;-2660,197;-326,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.300;;
603;523,725;-2660,203;-325,906;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.310;;
604;523,725;-2660,238;-325,488;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.320;;
605;523,726;-2660,262;-325,048;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.330;;
606;523,723;-2660,261;-324,577;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.340;;
607;523,706;-2660,255;-324,095;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.350;;
608;523,700;-2660,245;-323,598;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.360;;
609;523,707;-2660,224;-323,070;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.370;;
610;523,722;-2660,218;-322,521;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.380;;
611;523,719;-2660,224;-321,958;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.390;;
612;523,720;-2660,218;-321,372;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.400;;
613;523,714;-2660,204;-320,776;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.410;;
614;523,706;-2660,206;-320,177;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.420;;
615;523,699;-2660,210;-319,568;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.430;;
616;523,681;-2660,203;-318,937;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.440;;
617;523,683;-2660,201;-318,292;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.450;;
618;523,691;-2660,223;-317,646;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.460;;
619;523,690;-2660,255;-317,003;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.470;;
620;523,678;-2660,240;-316,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.480;;
621;523,688;-2660,190;-315,644;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.490;;
622;523,704;-2660,179;-314,965;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.500;;
623;523,703;-2660,208;-314,297;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.510;;
624;523,712;-2660,204;-313,602;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.520;;
625;523,729;-2660,184;-312,900;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.530;;
626;523,713;-2660,201;-312,231;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.540;;
627;523,680;-2660,203;-311,569;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.550;;
628;523,667;-2660,150;-310,870;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.560;;
629;523,669;-2660,128;-310,172;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.570;;
630;523,666;-2660,179;-309,500;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.580;;
631;523,671;-2660,219;-308,825;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.590;;
632;523,675;-2660,194;-308,122;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.600;;
633;523,678;-2660,160;-307,413;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.610;;
634;523,682;-2660,164;-306,725;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.620;;
635;523,703;-2660,181;-306,040;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.630;;
636;523,717;-2660,176;-305,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.640;;
637;523,700;-2660,175;-304,644;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.650;;
638;523,682;-2660,179;-303,964;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.660;;
639;523,681;-2660,169;-303,287;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.670;;
640;523,682;-2660,153;-302,603;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.680;;
641;523,672;-2660,147;-301,918;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.690;;
642;523,681;-2660,151;-301,238;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.700;;
643;523,691;-2660,163;-300,557;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.710;;
644;523,678;-2660,177;-299,875;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.720;;
645;523,675;-2660,161;-299,173;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.730;;
646;523,703;-2660,146;-298,468;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.740;;
647;523,716;-2660,161;-297,780;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.750;;
648;523,704;-2660,166;-297,090;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.760;;
649;523,692;-2660,140;-296,390;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.770;;
650;523,691;-2660,134;-295,700;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.780;;
651;523,690;-2660,167;-295,028;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.790;;
652;523,707;-2660,177;-294,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.800;;
653;523,714;-2660,155;-293,648;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.810;;
654;523,698;-2660,143;-292,964;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.820;;
655;523,683;-2660,150;-292,281;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.830;;
656;523,694;-2660,160;-291,588;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.840;;
657;523,711;-2660,164;-290,890;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.850;;
658;523,710;-2660,166;-290,197;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.860;;
659;523,706;-2660,154;-289,506;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.870;;
660;523,721;-2660,135;-288,808;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.880;;
661;523,725;-2660,146;-288,129;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.890;;
662;523,712;-2660,174;-287,458;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.900;;
663;523,719;-2660,166;-286,769;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.910;;
664;523,737;-2660,150;-286,074;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.920;;
665;523,726;-2660,158;-285,394;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.930;;
666;523,720;-2660,165;-284,708;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.940;;
667;523,724;-2660,152;-284,007;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.950;;
668;523,721;-2660,160;-283,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.960;;
669;523,699;-2660,163;-282,647;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.970;;
670;523,695;-2660,129;-281,948;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.980;;
671;523,707;-2660,110;-281,252;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:27.990;;
672;523,710;-2660,139;-280,579;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.000;;
673;523,707;-2660,160;-279,898;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.010;;
674;523,715;-2660,143;-279,196;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.020;;
675;523,718;-2660,138;-278,497;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.030;;
676;523,708;-2660,161;-277,815;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.040;;
677;523,714;-2660,166;-277,128;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.050;;
678;523,722;-2660,137;-276,427;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.060;;
679;523,699;-2660,130;-275,744;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.070;;
680;523,675;-2660,136;-275,072;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.080;;
681;523,690;-2660,126;-274,383;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.090;;
682;523,709;-2660,126;-273,697;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.100;;
683;523,691;-2660,141;-273,023;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.110;;
684;523,692;-2660,129;-272,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.120;;
685;523,708;-2660,112;-271,638;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.130;;
686;523,698;-2660,138;-270,961;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.140;;
687;523,679;-2660,147;-270,281;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.150;;
688;523,686;-2660,109;-269,581;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.160;;
689;523,687;-2660,092;-268,890;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.170;;
690;523,671;-2660,109;-268,212;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.180;;
691;523,682;-2660,115;-267,525;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.190;;
692;523,691;-2660,102;-266,829;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.200;;
693;523,677;-2660,110;-266,146;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.210;;
694;523,677;-2660,112;-265,458;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.220;;
695;523,693;-2660,101;-264,767;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.230;;
696;523,678;-2660,099;-264,083;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.240;;
697;523,655;-2660,094;-263,403;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.250;;
698;523,650;-2660,071;-262,711;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.260;;
699;523,668;-2660,072;-262,023;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.270;;
700;523,667;-2660,100;-261,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.280;;
701;523,672;-2660,108;-260,649;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.290;;
702;523,687;-2660,091;-259,948;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.300;;
703;523,687;-2660,091;-259,263;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.310;;
704;523,668;-2660,106;-258,591;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.320;;
705;523,656;-2660,091;-257,912;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.330;;
706;523,654;-2660,058;-257,226;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.340;;
707;523,639;-2660,045;-256,544;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.350;;
708;523,635;-2660,051;-255,866;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.360;;
709;523,645;-2660,056;-255,181;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.370;;
710;523,639;-2660,065;-254,492;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.380;;
711;523,638;-2660,073;-253,801;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.390;;
712;523,659;-2660,071;-253,101;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.400;;
713;523,670;-2660,077;-252,409;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.410;;
714;523,646;-2660,085;-251,729;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.420;;
715;523,629;-2660,057;-251,039;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.430;;
716;523,630;-2660,018;-250,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.440;;
717;523,619;-2660,022;-249,675;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.450;;
718;523,608;-2660,035;-249,004;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.460;;
719;523,633;-2660,026;-248,315;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.470;;
720;523,650;-2660,030;-247,625;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.480;;
721;523,639;-2660,054;-246,943;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.490;;
722;523,626;-2660,054;-246,257;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.500;;
723;523,619;-2660,024;-245,560;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.510;;
724;523,619;-2660,005;-244,864;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.520;;
725;523,627;-2660,004;-244,172;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.530;;
726;523,654;-2660,014;-243,483;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.540;;
727;523,654;-2660,030;-242,801;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.550;;
728;523,641;-2660,040;-242,120;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.560;;
729;523,646;-2660,028;-241,436;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.570;;
730;523,641;-2660,011;-240,760;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.580;;
731;523,616;-2660,000;-240,092;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.590;;
732;523,595;-2659,970;-239,408;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.600;;
733;523,613;-2659,956;-238,720;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.610;;
734;523,618;-2659,987;-238,043;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.620;;
735;523,614;-2660,016;-237,360;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.630;;
736;523,618;-2660,009;-236,660;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.640;;
737;523,631;-2659,989;-235,959;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.650;;
738;523,620;-2659,993;-235,280;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.660;;
739;523,590;-2659,985;-234,608;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.670;;
740;523,583;-2659,950;-233,917;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.680;;
741;523,585;-2659,944;-233,236;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.690;;
742;523,584;-2659,969;-232,570;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.700;;
743;523,600;-2659,974;-231,889;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.710;;
744;523,619;-2659,957;-231,191;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.720;;
745;523,614;-2659,968;-230,510;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.730;;
746;523,606;-2659,983;-229,832;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.740;;
747;523,621;-2659,965;-229,135;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.750;;
748;523,606;-2659,942;-228,435;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.760;;
749;523,591;-2659,948;-227,745;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.770;;
750;523,610;-2659,948;-227,055;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.780;;
751;523,624;-2659,943;-226,363;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.790;;
752;523,610;-2659,951;-225,685;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.800;;
753;523,609;-2659,942;-225,002;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.810;;
754;523,635;-2659,933;-224,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.820;;
755;523,620;-2659,942;-223,660;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.830;;
756;523,600;-2659,926;-222,975;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.840;;
757;523,610;-2659,894;-222,269;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.850;;
758;523,614;-2659,910;-221,581;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.860;;
759;523,606;-2659,944;-220,897;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.870;;
760;523,625;-2659,935;-220,189;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.880;;
761;523,649;-2659,921;-219,486;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.890;;
762;523,634;-2659,945;-218,820;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.900;;
763;523,612;-2659,940;-218,155;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.910;;
764;523,618;-2659,884;-217,462;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.920;;
765;523,615;-2659,862;-216,778;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.930;;
766;523,611;-2659,894;-216,112;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.940;;
767;523,631;-2659,914;-215,423;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.950;;
768;523,649;-2659,910;-214,710;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.960;;
769;523,628;-2659,921;-214,011;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.970;;
770;523,601;-2659,922;-213,321;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.980;;
771;523,596;-2659,892;-212,624;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:28.990;;
772;523,599;-2659,862;-211,924;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.000;;
773;523,605;-2659,858;-211,239;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.010;;
774;523,624;-2659,873;-210,562;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.020;;
775;523,650;-2659,892;-209,878;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.030;;
776;523,646;-2659,915;-209,201;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.040;;
777;523,640;-2659,915;-208,523;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.050;;
778;523,634;-2659,879;-207,832;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.060;;
779;523,610;-2659,845;-207,141;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.070;;
780;523,586;-2659,832;-206,448;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.080;;
781;523,596;-2659,836;-205,758;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.090;;
782;523,617;-2659,865;-205,064;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.100;;
783;523,616;-2659,893;-204,372;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.110;;
784;523,619;-2659,895;-203,689;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.120;;
785;523,615;-2659,863;-203,002;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.130;;
786;523,603;-2659,838;-202,321;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.140;;
787;523,586;-2659,827;-201,639;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.150;;
788;523,599;-2659,827;-200,955;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.160;;
789;523,607;-2659,838;-200,265;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.170;;
790;523,605;-2659,849;-199,574;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.180;;
791;523,617;-2659,843;-198,887;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.190;;
792;523,612;-2659,822;-198,204;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.200;;
793;523,581;-2659,796;-197,520;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.210;;
794;523,566;-2659,775;-196,834;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.220;;
795;523,584;-2659,781;-196,150;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.230;;
796;523,588;-2659,814;-195,472;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.240;;
797;523,588;-2659,831;-194,787;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.250;;
798;523,605;-2659,819;-194,094;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.260;;
799;523,589;-2659,804;-193,421;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.270;;
800;523,551;-2659,784;-192,750;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.280;;
801;523,547;-2659,746;-192,058;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.290;;
802;523,565;-2659,741;-191,371;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.300;;
